CustomerID,Description,InvoiceNo,StockCode,Quantity,InvoiceDate,UnitPrice,Country
16916.0,PINK & WHITE ROSEBUD RING,560885,90166,3,7/21/2011 16:20,4.25,United Kingdom
16916.0,WALL ART ANIMALS AND NATURE ,574839,23527,1,11/7/2011 11:40,3.75,United Kingdom
16916.0,HOT WATER BOTTLE BABUSHKA ,542585,22837,2,1/28/2011 15:29,4.65,United Kingdom
16916.0,MIRROR MOSAIC T-LIGHT HOLDER ROUND,544677,22103,3,2/22/2011 16:13,1.65,United Kingdom
16916.0,EUCALYPTUS & PINECONE  WREATH,569903,21352,12,10/6/2011 16:25,2.95,United Kingdom
16916.0,FRENCH GARDEN SIGN BLUE METAL,580520,22673,1,12/4/2011 14:55,1.25,United Kingdom
16916.0,MIRRORED WALL ART GENTS,571046,21367,2,10/13/2011 13:35,0.75,United Kingdom
16916.0,FLUTED ANTIQUE CANDLE HOLDER,574085,22792,24,11/2/2011 17:30,0.85,United Kingdom
16916.0,PANTRY 3 HOOK ROLLING PIN HANGER,577506,23423,2,11/20/2011 12:40,3.75,United Kingdom
16916.0,HANGING JAM JAR T-LIGHT HOLDER,561693,71459,12,7/29/2011 9:48,0.85,United Kingdom
16916.0,FOLDING UMBRELLA CREAM POLKADOT,567578,21708,4,9/21/2011 10:47,4.95,Germany
16916.0,BLUE CUSHION COVER WITH FLOWER,550913,84919,2,4/21/2011 13:22,6.95,United Kingdom
16916.0,COFFEE MUG APPLES DESIGN,570129,22303,6,10/7/2011 13:34,2.55,United Kingdom
16916.0,TEA PARTY  WRAPPING PAPER ,577845,22046,25,11/22/2011 10:44,0.42,United Kingdom
16916.0,PURPLE SWEETHEART BRACELET,543535,90200A,2,2/9/2011 13:37,4.25,United Kingdom
16916.0,SET/4 BADGES BALLOON GIRL,547192,21219,10,3/21/2011 12:32,1.25,United Kingdom
16916.0,HIPPY CHIC DECORATIVE PARASOL,539098,21631,12,12/16/2010 10:28,3.95,United Kingdom
16916.0,CHARLIE+LOLA MY ROOM DOOR SIGN,573780,85071D,24,11/1/2011 11:12,0.39,United Kingdom
16916.0,SET OF 4 KNICK KNACK TINS LEAVES ,557065,23237,6,6/16/2011 15:08,4.15,United Kingdom
16916.0,PEARLISED IVORY HEART SMALL ,575482,23481,12,11/9/2011 16:33,1.25,United Kingdom
16916.0,RED ROCKING HORSE HAND PAINTED,574305,23211,24,11/3/2011 16:30,1.25,United Kingdom
16916.0,ENVELOPE 50 CURIOUS IMAGES,545658,85017C,2,3/4/2011 14:13,0.85,United Kingdom
16916.0,SMALL POP BOX FUNKY MONKEY,577411,47310M,4,11/20/2011 11:00,1.25,United Kingdom
16916.0,"CHRISTMAS GARLAND STARS,TREES",577540,21808,1,11/20/2011 14:28,3.75,United Kingdom
16916.0,GLASS JAR DIGESTIVE BISCUITS,556109,22364,6,6/9/2011 7:53,2.95,United Kingdom
16916.0,PINK HANGING GINGHAM EASTER HEN,549729,84745A,4,4/11/2011 16:17,0.42,United Kingdom
16916.0,JAM JAR WITH PINK LID,572215,22962,24,10/21/2011 12:52,0.85,USA
16916.0,HANGING HEART ZINC T-LIGHT HOLDER,573405,84970S,3,10/30/2011 15:55,0.85,United Kingdom
16918.0,UNION STRIPE WITH FRINGE  HAMMOCK,570600,21922,2,10/11/2011 12:05,7.95,United Kingdom
16918.0,WATERING CAN GREEN DINOSAUR,579404,22433,6,11/29/2011 12:21,1.95,United Kingdom
16918.0,WOVEN BUBBLE GUM CUSHION COVER,550193,46776A,6,4/15/2011 9:27,4.95,United Kingdom
16918.0,PEACH KNITTED HEN ,542835,35915C,6,2/1/2011 11:30,1.65,United Kingdom
16918.0,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",581005,21111,24,12/7/2011 8:45,1.25,United Kingdom
16918.0,PIG KEYRING WITH LIGHT & SOUND ,552965,22299,24,5/12/2011 13:10,1.25,United Kingdom
16918.0,SMALL ZINC HEART WALL ORGANISER,577540,23135,1,11/20/2011 14:28,5.75,United Kingdom
16918.0,PARTY INVITES JAZZ HEARTS,566290,21063,1,9/11/2011 15:24,0.85,United Kingdom
16918.0,MONEY BOX BISCUITS DESIGN,580520,22409,1,12/4/2011 14:55,1.25,United Kingdom
16918.0,MIRROR MOSAIC T-LIGHT HOLDER ROUND,544677,22103,3,2/22/2011 16:13,1.65,United Kingdom
16918.0,ROUND CAKE TIN VINTAGE GREEN,566294,22841,2,9/11/2011 15:41,7.95,United Kingdom
16918.0,LAVENDER TOILETTE BOTTLE,580520,23418,1,12/4/2011 14:55,2.08,United Kingdom
16918.0,PURPLE ENAMEL+GLASS HAIR COMB,574446,90209A,40,11/4/2011 11:43,2.1,United Kingdom
16918.0,RED DRAWER KNOB ACRYLIC EDWARDIAN,578541,22774,12,11/24/2011 15:01,1.25,France
16918.0,RED RETROSPOT WASHBAG,536836,21157,1,12/2/2010 18:08,2.1,United Kingdom
16918.0,FOLK ART METAL STAR T-LIGHT HOLDER,579472,35967,4,11/29/2011 15:09,0.38,United Kingdom
16918.0,DOLLY MIXTURE CHILDREN'S UMBRELLA,575063,20686,1,11/8/2011 12:32,3.25,United Kingdom
16918.0,JUMBO BAG SPACEBOY DESIGN,574312,22385,2,11/3/2011 17:39,2.08,United Kingdom
16918.0,FOUR RABBIT EASTER DECORATIONS,544790,35920,6,2/23/2011 12:27,1.25,United Kingdom
16918.0,SWEETHEART 3 TIER CAKE STAND ,C573283,22776,-1,10/28/2011 13:57,9.95,United Kingdom
16918.0,HEART SHAPE WIRELESS DOORBELL,556915,79160,1,6/15/2011 13:35,2.1,United Kingdom
16918.0,MIRROR MOSAIC T-LIGHT HOLDER ,544677,22102,3,2/22/2011 16:13,1.65,United Kingdom
16918.0,MOBILE VINTAGE HEARTS ,577506,22325,1,11/20/2011 12:40,4.95,United Kingdom
16918.0,PINK & WHITE ROSEBUD RING,560885,90166,3,7/21/2011 16:20,4.25,United Kingdom
16918.0,PARTY FOOD SHOPPER BAG,543770,20716,10,2/11/2011 15:39,1.25,United Kingdom
16918.0,GENTLEMAN SHIRT REPAIR KIT ,579472,22651,1,11/29/2011 15:09,0.85,United Kingdom
16918.0,PHOTO CUBE,569248,22174,12,10/3/2011 10:09,1.65,United Kingdom
16918.0,ADVENT CALENDAR GINGHAM SACK,575989,22580,1,11/13/2011 14:20,5.95,United Kingdom
16918.0,DARK BIRD HOUSE TREE DECORATION,570426,21015,24,10/10/2011 13:55,0.29,United Kingdom
16918.0,HANGING MEDINA LANTERN SMALL,542247,21324,6,1/26/2011 15:49,2.95,United Kingdom
16918.0,CERAMIC BIRDHOUSE CRESTED TIT SMALL,540704,21547,6,1/11/2011 10:04,2.95,United Kingdom
16918.0,GLITTER BUTTERFLY CLIPS,555728,20828,1,6/6/2011 16:41,2.55,United Kingdom
16918.0,CHOCOLATE BOX RIBBONS ,575587,85049G,2,11/10/2011 12:01,1.25,United Kingdom
16918.0,FOLKART STAR CHRISTMAS DECORATIONS,577506,35953,6,11/20/2011 12:40,0.39,United Kingdom
16918.0,RED RETROSPOT MINI CASES,568894,20750,2,9/29/2011 13:04,7.95,United Kingdom
16918.0,GOLD STANDING GNOME,538191,21131,30,12/10/2010 10:49,3.75,United Kingdom
16918.0,RETRO LEAVES MAGNETIC NOTEPAD,559455,23196,12,7/8/2011 12:34,1.45,United Kingdom
16918.0,WAKE UP COCKEREL CALENDAR SIGN ,564630,84924A,4,8/26/2011 11:53,3.75,United Kingdom
16918.0,ASSORTED CHEESE FRIDGE MAGNETS,542058,85215,24,1/25/2011 11:59,0.65,United Kingdom
16918.0,ICE CREAM PEN LIP GLOSS ,571477,23078,24,10/17/2011 14:54,1.25,Portugal
16918.0,SET OF 4 FAIRY CAKE PLACEMATS,556467,84509B,1,6/12/2011 11:17,3.75,United Kingdom
16918.0,RED RETROSPOT BOWL,574312,20676,2,11/3/2011 17:39,1.25,United Kingdom
16918.0,WASHROOM METAL SIGN,574038,82552,12,11/2/2011 12:56,1.45,United Kingdom
16918.0,SMALL PINK MAGIC CHRISTMAS TREE,568156,84341B,36,9/25/2011 12:16,0.38,United Kingdom
16918.0,CHRISTMAS LIGHTS 10 SANTAS ,580520,22942,4,12/4/2011 14:55,2.95,United Kingdom
16918.0,ASSTD DESIGN RACING CAR PEN,578811,11001,16,11/25/2011 13:28,1.69,Norway
16918.0,VINTAGE RED ENAMEL TRIM PLATE,579472,23249,1,11/29/2011 15:09,1.65,United Kingdom
16918.0,PINK VINTAGE SPOT BEAKER,570129,23285,8,10/7/2011 13:34,0.85,United Kingdom
16918.0,TROPICAL HOLIDAY PURSE ,539760,20664,3,12/21/2010 17:16,2.95,United Kingdom
16924.0,PORCELAIN T-LIGHT HOLDERS ASSORTED,564630,20956,12,8/26/2011 11:53,1.25,United Kingdom
16924.0,MINI FUNKY DESIGN TAPES,556222,10125,12,6/9/2011 14:23,0.85,United Kingdom
16924.0,PARTY FOOD SHOPPER BAG,543770,20716,10,2/11/2011 15:39,1.25,United Kingdom
16924.0,TRAVEL SEWING KIT,560049,22652,10,7/14/2011 15:03,1.65,United Kingdom
16924.0,LETTER HOLDER HOME SWEET HOME,570240,23403,1,10/9/2011 15:17,3.75,United Kingdom
16924.0,3 TRADITIONAl BISCUIT CUTTERS  SET,577845,22965,12,11/22/2011 10:44,2.1,United Kingdom
16924.0,WALL ART BICYCLE SAFETY,580520,23535,2,12/4/2011 14:55,5.95,United Kingdom
16924.0,SILVER RECORD COVER FRAME,577506,82001S,3,11/20/2011 12:40,3.75,United Kingdom
16924.0,LARGE STRIPES CHOCOLATE GIFT BAG,571477,21289,16,10/17/2011 14:54,1.25,Portugal
16924.0,MIRROR MOSAIC VOTIVE HOLDER,577539,22101,6,11/20/2011 14:24,2.1,United Kingdom
16924.0,FRENCH KITCHEN SIGN BLUE METAL,566294,22675,1,9/11/2011 15:41,1.25,United Kingdom
16924.0,ANGEL DECORATION 3 BUTTONS ,571883,22154,9,10/19/2011 13:58,0.42,United Kingdom
16924.0,BLUE SCANDINAVIAN PAISLEY WRAP,563020,22051,25,8/11/2011 12:58,0.42,Finland
16924.0,BIRTHDAY BANQUET GIFT WRAP,548987,22048,25,4/5/2011 12:50,0.42,United Kingdom
16924.0,SET OF SALT AND PEPPER TOADSTOOLS,570426,22892,12,10/10/2011 13:55,1.25,United Kingdom
16924.0,PACK OF 12 VINTAGE CHRISTMAS TISSUE,579711,23376,5,11/30/2011 14:17,0.39,United Kingdom
16924.0,LUNCH BAG WOODLAND,576911,20726,1,11/17/2011 10:01,1.65,United Kingdom
16924.0,EASTER TIN BUCKET,541850,21717,2,1/23/2011 13:58,2.55,United Kingdom
16924.0,FROG CANDLE,549949,20941,5,4/13/2011 12:57,1.25,United Kingdom
16924.0,GREEN CHRISTMAS TREE CARD HOLDER,578947,22187,5,11/27/2011 13:49,1.95,United Kingdom
16924.0,ORIGAMI ROSE INCENSE IN TUBE,552950,17013D,12,5/12/2011 12:01,0.42,United Kingdom
16924.0,TABLE LAMP WHITE SHADE WOOD BASE,538658,84360,2,12/13/2010 15:34,5.95,United Kingdom
16924.0,RED 3 PIECE RETROSPOT CUTLERY SET,545914,84997B,12,3/8/2011 11:39,4.15,United Kingdom
16924.0,PINK FELT HANGING HEART W FLOWER,563909,35916C,6,8/21/2011 12:36,0.85,United Kingdom
16924.0,PAPER LANTERN 5 POINT STAR MOON ,573893,23045,8,11/1/2011 13:57,4.15,United Kingdom
16924.0,WAKE UP COCKEREL CALENDAR SIGN ,564630,84924A,4,8/26/2011 11:53,3.75,United Kingdom
16924.0,REGENCY TEA PLATE PINK,566788,23172,12,9/15/2011 10:31,1.65,United Kingdom
16924.0,LARGE ZINC HEART WALL ORGANISER,561020,23134,8,7/22/2011 17:21,7.05,United Kingdom
16924.0,LANDMARK FRAME COVENT GARDEN ,575989,23556,1,11/13/2011 14:20,12.5,United Kingdom
16924.0,HEART OF WICKER SMALL,573405,22469,3,10/30/2011 15:55,1.65,United Kingdom
16924.0,PACK OF 12 TRADITIONAL CRAYONS,573405,22489,3,10/30/2011 15:55,0.42,United Kingdom
16924.0,EMBROIDERED RIBBON REEL SUSIE ,576911,23513,4,11/17/2011 10:01,2.08,United Kingdom
16924.0,NUMBER TILE COTTAGE GARDEN 9,547826,22877,1,3/25/2011 15:08,1.95,United Kingdom
16924.0,GLASS CHALICE GREEN  LARGE ,546985,21320,6,3/18/2011 12:41,2.55,United Kingdom
16924.0,HOUSE WRECKING METAL SIGN ,554697,21904,2,5/25/2011 17:31,2.1,United Kingdom
16924.0,LOCAL CAFE MUG,580520,22190,3,12/4/2011 14:55,0.39,United Kingdom
16924.0,FRENCH PAISLEY CUSHION COVER ,554275,20839,6,5/23/2011 13:17,0.85,United Kingdom
16924.0,SET OF 60 PANTRY DESIGN CAKE CASES ,568212,23307,1,9/25/2011 16:05,0.55,United Kingdom
16924.0,TEATIME ROUND PENCIL SHARPENER ,576095,16048,24,11/14/2011 9:13,0.12,United Kingdom
16924.0,DAIRY MAID TOASTRACK,570231,21530,6,10/9/2011 13:44,0.79,United Kingdom
16924.0,PINK PADDED MOBILE,550913,20702,3,4/21/2011 13:22,4.25,United Kingdom
16924.0,DRAWER KNOB VINTAGE GLASS STAR,578541,23026,6,11/24/2011 15:01,2.08,France
16924.0,NUMBER TILE VINTAGE FONT 3,557855,22882,2,6/23/2011 11:46,1.95,United Kingdom
16924.0,RED RETROSPOT CHARLOTTE BAG,578121,20724,10,11/23/2011 10:23,0.85,United Kingdom
16924.0,POP ART PUSH DOWN RUBBER ,556267,16043,74,6/9/2011 19:33,0.12,United Kingdom
16924.0,GROW A FLYTRAP OR SUNFLOWER IN TIN,574747,22693,24,11/7/2011 8:34,1.25,United Kingdom
16924.0,PACK OF 6 COCKTAIL PARASOL STRAWS,561894,23121,1,7/31/2011 15:00,0.42,United Kingdom
16924.0,WOODLAND  STICKERS,544970,21680,12,2/25/2011 11:33,0.85,United Kingdom
16924.0,SET OF 6 HEART CHOPSTICKS,555573,21947,2,6/5/2011 15:46,1.25,United Kingdom
16940.0,LUNCH BAG VINTAGE DOILY ,576911,23209,1,11/17/2011 10:01,1.65,United Kingdom
16940.0,METAL SIGN CUPCAKE SINGLE HOOK,541518,82613D,20,1/19/2011 9:05,0.42,Switzerland
16940.0,SMALL FOLDING SCISSOR(POINTED EDGE),576095,16008,24,11/14/2011 9:13,0.12,United Kingdom
16940.0,AMBER DIAMANTE EXPANDABLE RING,545597,90185A,1,3/4/2011 10:58,4.25,United Kingdom
16940.0,12 PENCILS SMALL TUBE RED RETROSPOT,577834,20975,24,11/22/2011 10:21,0.65,United Kingdom
16940.0,CHILDRENS CUTLERY RETROSPOT RED ,567866,84997B,2,9/22/2011 14:13,4.15,United Kingdom
16940.0,WRAP COWBOYS  ,572076,22706,25,10/20/2011 14:01,0.42,United Kingdom
16940.0,SET OF 2 TEA TOWELS APPLE AND PEARS,572909,22895,4,10/26/2011 15:48,3.25,United Kingdom
16940.0,DOLLY GIRL CHILDRENS BOWL,574312,23289,2,11/3/2011 17:39,1.25,United Kingdom
16940.0,FELT FARM ANIMAL CHICKEN,547672,22256,2,3/24/2011 13:54,1.25,United Kingdom
16940.0,DECORATION  BUTTERFLY  MAGIC GARDEN,545308,22250,1,3/1/2011 13:19,0.85,United Kingdom
16940.0,TREE T-LIGHT HOLDER WILLIE WINKIE,572499,23272,12,10/24/2011 14:10,1.65,United Kingdom
16940.0,RED RETROSPOT PLATE ,574312,21242,2,11/3/2011 17:39,1.69,United Kingdom
16940.0,TEA PARTY BIRTHDAY CARD,577126,22027,12,11/17/2011 19:22,0.42,Denmark
16940.0,BOTANICAL ROSE GREETING CARD,555573,22033,12,6/5/2011 15:46,0.42,United Kingdom
16940.0,S/4 VALENTINE DECOUPAGE HEART BOX,553184,85184C,1,5/15/2011 12:33,2.95,United Kingdom
16940.0,WOODLAND SMALL RED FELT HEART,572129,23473,12,10/21/2011 9:25,0.83,United Kingdom
16940.0,STRING OF STARS CARD HOLDER,571304,22164,6,10/17/2011 9:37,2.95,Germany
16940.0,STANDING FAIRY POLE SUPPORT ,576695,71101E,2,11/16/2011 12:25,0.85,United Kingdom
16940.0,SWEETHEART WIRE FRUIT BOWL,556222,22799,2,6/9/2011 14:23,8.5,United Kingdom
16940.0,"TUMBLER, NEW ENGLAND",549588,79030G,24,4/11/2011 10:04,0.39,Finland
16940.0,CHILDRENS TOY COOKING UTENSIL SET,576911,23348,1,11/17/2011 10:01,2.08,United Kingdom
16940.0,FILIGREE HEART BUTTERFLY WHITE ,570887,23227,24,10/13/2011 10:25,1.25,United Kingdom
16940.0,ICE CREAM BUBBLES,573112,23445,20,10/27/2011 15:33,0.83,United Kingdom
16940.0,ROUND SNACK BOXES SET OF4 WOODLAND ,576911,22326,2,11/17/2011 10:01,2.95,United Kingdom
16940.0,TUSCAN VILLA FEEDING STATION,572909,23465,2,10/26/2011 15:48,8.25,United Kingdom
16940.0,MIRRORED WALL ART PHOTO FRAMES,559526,21366,1,7/10/2011 11:19,4.25,United Kingdom
16940.0,PINK FLOWER FABRIC PONY,559134,84920,4,7/6/2011 13:14,3.75,France
16940.0,CARD MOTORBIKE SANTA,576911,22816,12,11/17/2011 10:01,0.42,United Kingdom
16940.0,T-LIGHT GLASS FLUTED ANTIQUE,573405,22791,12,10/30/2011 15:55,1.25,United Kingdom
16940.0,MIRRORED WALL ART SPLODGES,566017,21369,12,9/8/2011 12:27,1.25,United Kingdom
16940.0,GIANT 50'S CHRISTMAS CRACKER,579472,23320,1,11/29/2011 15:09,2.89,United Kingdom
16940.0,GROW YOUR OWN HERBS SET OF 3,549279,22443,1,4/7/2011 13:16,7.95,United Kingdom
16940.0,ENAMEL BLUE RIM TEA CONTAINER,548739,35809B,6,4/4/2011 11:28,0.83,United Kingdom
16940.0,MINI PAINT SET VINTAGE ,572990,22492,36,10/27/2011 10:54,0.65,United Kingdom
16940.0,ASSORTED COLOUR BIRD ORNAMENT,574038,84879,8,11/2/2011 12:56,1.69,United Kingdom
16940.0,ZINC  HEART T-LIGHT HOLDER,566482,23087,16,9/13/2011 9:43,1.25,United Kingdom
16940.0,GLITTER CHRISTMAS TREE WITH BELLS,578514,21822,12,11/24/2011 13:40,0.79,United Kingdom
16940.0,MEASURING TAPE BABUSHKA BLUE,580544,22453,6,12/5/2011 9:15,2.95,United Kingdom
16940.0,RUSTIC STRAWBERRY JAMPOT LARGE ,562543,23324,12,8/5/2011 15:45,2.08,United Kingdom
16940.0,DOILY THANK YOU CARD,576911,23695,12,11/17/2011 10:01,0.42,United Kingdom
16940.0,JUMBO BAG STRAWBERRY,570482,85099F,1,10/10/2011 17:00,2.08,United Kingdom
16940.0,"FEATHER PEN,HOT PINK",571046,51014A,12,10/13/2011 13:35,0.39,United Kingdom
16940.0,FRENCH PAISLEY CUSHION COVER,552404,20836,12,5/9/2011 12:39,0.83,United Kingdom
16940.0,SKULLS AND CROSSBONES WRAP,561894,21495,25,7/31/2011 15:00,0.42,United Kingdom
16940.0,RIBBON REEL POLKADOTS ,578947,22080,2,11/27/2011 13:49,1.65,United Kingdom
16940.0,LARGE YELLOW BABUSHKA NOTEBOOK ,555728,22756,1,6/6/2011 16:41,1.25,United Kingdom
16940.0,36 PENCILS TUBE SKULLS,574312,20978,1,11/3/2011 17:39,1.25,United Kingdom
16940.0,DECORATIVE CATS BATHROOM BOTTLE,545980,21774,1,3/8/2011 12:49,1.25,United Kingdom
16985.0,GREEN CHRISTMAS TREE CARD HOLDER,578947,22187,5,11/27/2011 13:49,1.95,United Kingdom
16985.0,KEEP OUT BOYS DOOR HANGER ,556042,21161,2,6/8/2011 12:44,1.45,United Kingdom
16985.0,PARTY TIME DESIGN FLANNEL,546235,21946,1,3/10/2011 12:42,0.85,United Kingdom
16985.0,PACK OF 12 DOLLY GIRL TISSUES,570482,23377,1,10/10/2011 17:00,0.39,United Kingdom
16985.0,CARD SUKI BIRTHDAY,561894,22817,12,7/31/2011 15:00,0.42,United Kingdom
16985.0,CERAMIC HEART FAIRY CAKE MONEY BANK,570426,22645,12,10/10/2011 13:55,1.45,United Kingdom
16985.0,MAGIC DRAWING SLATE CIRCUS PARADE  ,577411,22531,3,11/20/2011 11:00,0.42,United Kingdom
16985.0,FLORAL BATHROOM SET,551277,84847,4,4/27/2011 13:06,3.75,United Kingdom
16985.0,DAIRY MAID TRADITIONAL TEAPOT ,579472,21528,1,11/29/2011 15:09,6.95,United Kingdom
16985.0,BUNNY EGG BOX,550467,85200,2,4/18/2011 13:36,1.25,United Kingdom
16985.0,FRENCH BLUE METAL DOOR SIGN 8,572732,22683,1,10/25/2011 15:21,1.25,United Kingdom
16985.0,HANGING BAUBLE T-LIGHT HOLDER LARGE,572319,20894,1,10/23/2011 16:19,2.95,United Kingdom
16985.0,MINI PAINTED GARDEN DECORATION ,563909,85212,12,8/21/2011 12:36,0.29,United Kingdom
16985.0,CAKE PLATE LOVEBIRD PINK,555728,22223,1,6/6/2011 16:41,4.95,United Kingdom
16985.0,EASTER DECORATION EGG BUNNY ,546019,22267,1,3/8/2011 17:25,1.25,United Kingdom
16985.0,FROG SOCK PUPPET,552285,85185D,1,5/8/2011 12:58,2.95,United Kingdom
16985.0,OVAL  MINI PORTRAIT FRAME,578369,23453,1,11/24/2011 11:10,1.95,United Kingdom
16985.0,ANTIQUE TALL SWIRLGLASS TRINKET POT,571883,22800,1,10/19/2011 13:58,3.75,United Kingdom
16985.0,FRENCH PAISLEY CUSHION COVER ,554275,20839,6,5/23/2011 13:17,0.85,United Kingdom
16985.0,SET/6 RED SPOTTY PAPER PLATES,574654,21094,2,11/6/2011 11:32,0.85,United Kingdom
16985.0,WOODEN HEART CHRISTMAS SCANDINAVIAN,579711,22577,3,11/30/2011 14:17,0.29,United Kingdom
16985.0,GREEN FERN POCKET BOOK,576075,20756,3,11/13/2011 16:16,0.85,United Kingdom
16985.0,NECKLACE+BRACELET SET BLUE HIBISCUS,569527,90099,1,10/4/2011 14:53,2.55,Israel
16985.0,MILK MAIDS MUG ,575076,23661,12,11/8/2011 13:20,1.65,United Kingdom
16985.0,VINTAGE CHRISTMAS BUNTING,574085,23313,4,11/2/2011 17:30,4.95,United Kingdom
16985.0,MEDIUM CERAMIC TOP STORAGE JAR,577845,23166,48,11/22/2011 10:44,1.04,United Kingdom
16985.0,BELLE JARDINIERE CUSHION COVER,579711,23395,3,11/30/2011 14:17,3.75,United Kingdom
16985.0,PINK/AMETHYST/GOLD NECKLACE,547497,90131,4,3/23/2011 12:15,6.95,United Kingdom
16985.0,MOCK LOBSTER FRIDGE MAGNET,580654,21698,1,12/5/2011 13:37,0.39,United Kingdom
16985.0,SILVER M.O.P ORBIT DROP EARRINGS,547243,90018A,2,3/21/2011 16:59,4.25,United Kingdom
16985.0,SET/6 PURPLE BUTTERFLY T-LIGHTS,578098,72349B,1,11/22/2011 17:32,2.1,United Kingdom
16985.0,STAR  T-LIGHT HOLDER ,578041,21815,12,11/22/2011 14:23,1.45,United Kingdom
16985.0,PORCELAIN ROSE SMALL,569632,21422,16,10/5/2011 11:57,0.85,United Kingdom
16985.0,LILY BROOCH OLIVE COLOUR,552318,90081C,2,5/8/2011 16:13,4.95,United Kingdom
16985.0,RED RETROSPOT ROUND CAKE TINS,576322,21217,2,11/14/2011 15:03,9.95,Germany
16985.0,ANTIQUE IVORY WIRE BOWL SMALL,552025,23149,3,5/5/2011 18:04,2.49,United Kingdom
16985.0,FILIGREE DIAMANTE EARRINGS,578977,90023,2,11/27/2011 15:18,4.25,United Kingdom
16985.0,BLUE RETRO KITCHEN WALL CLOCK,577554,23430,1,11/20/2011 15:35,8.15,United Kingdom
16985.0,DANISH ROSE BEDSIDE CABINET,563852,84816,1,8/19/2011 15:18,39.95,Belgium
16985.0,RED RETRO KITCHEN WALL CLOCK,578115,23429,2,11/23/2011 9:44,8.15,United Kingdom
16985.0,YELLOW EASTER EGG HUNT START POST,541850,21459,2,1/23/2011 13:58,1.95,United Kingdom
16985.0,TEATIME PUSH DOWN RUBBER,556267,16052,323,6/9/2011 19:33,0.19,United Kingdom
16985.0,36 PENCILS TUBE SKULLS,574312,20978,1,11/3/2011 17:39,1.25,United Kingdom
16985.0,SKULLS SQUARE TISSUE BOX,573361,22100,1,10/30/2011 12:53,0.39,United Kingdom
16985.0,PACK 6 HEART/ICE-CREAM PATCHES,557797,84569D,12,6/23/2011 9:22,1.25,United Kingdom
16985.0,NATURAL SLATE HEART CHALKBOARD ,580520,22457,1,12/4/2011 14:55,2.95,United Kingdom
16985.0,NUMBER TILE COTTAGE GARDEN 9,547826,22877,1,3/25/2011 15:08,1.95,United Kingdom
16985.0,RUSTIC MIRROR WITH LACE HEART,C577386,23401,-1,11/18/2011 16:54,6.25,United Kingdom
16985.0,CRYSTAL HOOP EARRING FLORAL LEAF,552295,90186B,1,5/8/2011 14:08,2.95,United Kingdom
16999.0,BLUE POLKADOT PASSPORT COVER,559706,20615,20,7/12/2011 10:02,0.75,United Kingdom
16999.0,PLASTERS IN TIN CIRCUS PARADE ,577411,22556,2,11/20/2011 11:00,1.65,United Kingdom
16999.0,HANGING ENGRAVED METAL HEART,566673,23067,2,9/14/2011 11:39,4.15,United Kingdom
16999.0,SILVER M.O.P ORBIT DROP EARRINGS,547243,90018A,2,3/21/2011 16:59,4.25,United Kingdom
16999.0,RETRO PLASTIC POLKA TRAY,567866,79191B,10,9/22/2011 14:13,0.85,United Kingdom
16999.0,PINK  POLKADOT CUP,576075,21239,3,11/13/2011 16:16,0.85,United Kingdom
16999.0,DECORATION  PINK CHICK MAGIC GARDEN,545596,22248,16,3/4/2011 10:49,0.85,United Kingdom
16999.0,RED ROCKING HORSE HAND PAINTED,574305,23211,24,11/3/2011 16:30,1.25,United Kingdom
16999.0,BLACK LOVE BIRD CANDLE,565327,85169B,12,9/2/2011 13:48,1.25,United Kingdom
16999.0,ZINC WIRE SWEETHEART LETTER TRAY,557406,23137,1,6/20/2011 11:30,3.75,United Kingdom
16999.0,HEART SHAPED MIRROR,537400,84975,3,12/6/2010 14:36,1.69,United Kingdom
16999.0,PACK OF 72 RETROSPOT CAKE CASES,576696,21212,6,11/16/2011 12:26,0.55,United Kingdom
16999.0,60 TEATIME FAIRY CAKE CASES,577845,84991,24,11/22/2011 10:44,0.55,United Kingdom
16999.0,PINK  HONEYCOMB PAPER BALL ,548148,21195,10,3/29/2011 12:31,2.1,United Kingdom
16999.0,MISTLETOE HEART WREATH CREAM,576611,23131,1,11/15/2011 16:29,4.15,United Kingdom
16999.0,SET 2 TEA TOWELS I LOVE LONDON ,576696,22900,5,11/16/2011 12:26,3.25,United Kingdom
16999.0,WOODEN PICTURE FRAME WHITE FINISH,573405,82482,3,10/30/2011 15:55,2.95,United Kingdom
16999.0,MULTICOLOUR HONEYCOMB PAPER GARLAND,575736,21200,12,11/11/2011 8:47,1.65,Sweden
16999.0,GLASS JAR DIGESTIVE BISCUITS,556109,22364,6,6/9/2011 7:53,2.95,United Kingdom
16999.0,EDWARDIAN DROP EARRINGS JET BLACK,545597,90022,1,3/4/2011 10:58,3.75,United Kingdom
16999.0,SET OF 72 SKULL PAPER  DOILIES,563557,21211,12,8/17/2011 13:33,1.45,United Kingdom
16999.0,ROSE COTTAGE KEEPSAKE BOX ,552191,22968,2,5/6/2011 14:12,9.95,United Kingdom
16999.0,EDWARDIAN PARASOL RED,580520,20679,1,12/4/2011 14:55,5.95,United Kingdom
16999.0,CIRCUS PARADE CHILDRENS EGG CUP ,546982,22976,2,3/18/2011 12:26,1.25,United Kingdom
16999.0,SET OF 3 REGENCY CAKE TINS,C577832,23245,-4,11/22/2011 10:18,4.95,United Kingdom
