CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
15516.0,3D VINTAGE CHRISTMAS STICKERS ,4,12/4/2011 14:15,1.25,United Kingdom
15516.0,WHITE HEART CONFETTI IN TUBE,12,11/21/2011 12:53,1.65,United Kingdom
16742.0,CERAMIC CHERRY CAKE MONEY BANK,8,12/8/2011 15:31,0.39,United Kingdom
16742.0,SET/12 FUNKY FELT FLOWER PEG IN BAG,1,6/15/2011 13:35,2.1,United Kingdom
16742.0,LANDMARK FRAME OXFORD STREET,1,11/23/2011 12:45,12.5,United Kingdom
16742.0,PINK 3 PIECE POLKADOT CUTLERY SET,8,2/16/2011 9:11,4.15,United Kingdom
16742.0,NEW BAROQUE B'FLY NECKLACE PINK,1,4/10/2011 11:45,8.5,United Kingdom
16742.0,"WRAP, CAROUSEL",25,3/3/2011 13:45,0.42,United Kingdom
16742.0,FILIGREE HEART BUTTERFLY WHITE ,4,12/8/2011 17:54,1.25,United Kingdom
16742.0,GREEN WIRE STANDING CANDLE HOLDER,4,5/8/2011 11:38,3.75,United Kingdom
16742.0,RED DRAWER KNOB ACRYLIC EDWARDIAN,2,11/29/2011 12:09,1.25,United Kingdom
16742.0,PLASMATRONIC LAMP,2,12/6/2010 12:06,12.75,United Kingdom
16742.0,60 CAKE CASES DOLLY GIRL DESIGN,2,12/8/2011 15:31,0.55,United Kingdom
16742.0,SET/3 OCEAN SCENT CANDLE JEWEL BOX,1,11/16/2011 15:41,4.25,United Kingdom
16742.0,FELT FARM ANIMAL CHICKEN,4,4/12/2011 16:19,1.25,United Kingdom
16742.0,DINOSAUR LUNCH BOX WITH CUTLERY,1,9/11/2011 12:56,2.55,United Kingdom
16742.0,SET 10 CARDS HANGING BAUBLES 17080,1,9/22/2011 9:38,2.99,United Kingdom
16742.0,SET OF 3 HEART COOKIE CUTTERS,1,12/7/2011 12:19,1.45,United Kingdom
16742.0,BLUE ROSE PATCH PURSE PINK BUTTERFL,1,2/17/2011 13:28,1.65,United Kingdom
16742.0,"LETTER ""N"" BLING KEY RING",1,12/8/2011 15:31,0.29,United Kingdom
16742.0,COFFEE MUG PINK PAISLEY DESIGN,12,10/3/2011 17:48,2.55,United Kingdom
16742.0,DOILEY STORAGE TIN,6,10/6/2011 13:42,2.89,United Kingdom
16742.0,FAIRY DREAMS INCENSE ,25,3/9/2011 13:18,0.21,United Kingdom
16742.0,12 COLOURED PARTY BALLOONS,20,12/5/2011 9:03,0.65,United Kingdom
16742.0,POSTE FRANCE CUSHION COVER,2,12/8/2011 18:42,3.75,United Kingdom
16742.0,BUNNY WOODEN PAINTED WITH FLOWER ,1,10/6/2011 16:01,0.39,United Kingdom
16742.0,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,11/17/2011 15:31,3.75,United Kingdom
16742.0,SILVER MUG BONE CHINA TREE OF LIFE,6,11/29/2011 14:20,1.06,United Kingdom
16742.0,BLACK AND WHITE CAT BOWL,6,10/11/2011 14:52,2.1,France
16742.0,RED RETROSPOT CAKE STAND,1,12/8/2011 19:28,10.95,United Kingdom
16742.0,SET OF 16 VINTAGE IVORY CUTLERY,1,4/6/2011 11:34,12.75,United Kingdom
16742.0,BLACK MINI TAPE MEASURE ,2,6/7/2011 10:55,0.85,United Kingdom
16742.0,MEDIUM CHINESE STYLE SCISSOR,10,11/17/2011 17:34,0.5,United Kingdom
16742.0,TEATIME GEL PENS ASST,144,5/23/2011 11:52,0.12,United Kingdom
16742.0,SILVER TEDDY BEAR,2,11/30/2011 11:17,3.75,United Kingdom
16742.0,POTTING SHED TWINE,6,9/21/2011 13:01,2.1,United Kingdom
16742.0,ZINC HEART LATTICE TRAY OVAL ,1,3/20/2011 13:28,5.95,United Kingdom
16742.0,FELT TOADSTOOL  SMALL,12,12/4/2011 12:18,0.85,United Kingdom
16742.0,CHRISTMAS TABLE SILVER CANDLE SPIKE,6,11/30/2011 14:33,0.83,United Kingdom
16742.0,SET/4 RED MINI ROSE CANDLE IN BOWL,4,11/10/2011 12:29,1.65,United Kingdom
16742.0,MAKE YOUR OWN MONSOON CARD KIT,12,12/8/2011 9:46,0.79,United Kingdom
16742.0,PEACE SMALL WOOD LETTERS,1,9/13/2011 15:57,6.75,United Kingdom
16742.0,FROG CANDLE,1,6/1/2011 17:42,1.25,United Kingdom
16742.0,"FLOWER GLASS GARLD NECKL36""AMETHYST",3,8/25/2011 10:26,7.95,Belgium
16742.0,CERAMIC BOWL WITH STRAWBERRY DESIGN,18,12/7/2011 16:24,0.79,Germany
16742.0,BISCUIT TIN VINTAGE RED,2,11/13/2011 10:35,6.75,United Kingdom
16742.0,VINTAGE JINGLE BELLS HEART,1,12/4/2011 13:00,8.25,United Kingdom
16742.0,BIRTHDAY BANNER TAPE,24,12/20/2010 9:37,1.25,Switzerland
16742.0,GLASS CHALICE GREEN  SMALL ,2,4/5/2011 12:37,0.39,United Kingdom
16742.0,GREEN MURANO TWIST BRACELET,10,11/17/2011 14:24,4.25,United Kingdom
16742.0,SET/10 BLUE POLKADOT PARTY CANDLES,24,12/9/2011 12:16,1.25,Germany
15345.0,PAPER LANTERN 9 POINT HOLLY STAR L,12,11/18/2011 12:49,6.25,United Kingdom
15345.0,DIAMANTE RING ASSORTED IN BOX.,240,11/14/2011 11:09,1.25,United Kingdom
15345.0,DECORATION SITTING BUNNY,5,9/22/2011 14:42,0.19,United Kingdom
15345.0,VINTAGE BEAD COSMETIC BAG ,1,10/20/2011 13:06,3.35,Spain
15345.0,MONEY BOX FIRST AID DESIGN,12,12/7/2011 9:35,0.39,United Kingdom
15345.0,OFFICE MUG WARMER POLKADOT,1,11/30/2011 14:00,2.95,United Kingdom
15345.0,WOODLAND  STICKERS,6,12/6/2011 12:56,0.85,United Kingdom
15345.0,CRYSTAL STUD EARRINGS CLEAR DISPLAY,36,11/9/2011 16:28,0.38,United Kingdom
15345.0,POTTING SHED TWINE,6,9/21/2011 13:01,2.1,United Kingdom
15345.0,FELTCRAFT HAIRBAND RED AND BLUE,1,12/5/2011 13:52,0.85,United Kingdom
15345.0,WHITE LOVEBIRD LANTERN,6,12/2/2011 14:48,2.95,United Kingdom
15345.0,ROUND SNACK BOXES SET OF 4 FRUITS ,6,12/9/2011 12:09,2.95,Germany
15345.0,POTTERING MUG,3,12/1/2011 14:03,1.65,United Kingdom
15345.0,BATHROOM SCALES FOOTPRINTS IN SAND,2,11/13/2011 16:16,3.75,United Kingdom
15345.0,"LETTER ""V"" BLING KEY RING",1,6/9/2011 13:08,1.25,United Kingdom
15345.0,CHARLIE AND LOLA TABLE TINS,3,6/19/2011 13:26,1.95,United Kingdom
15345.0,FILIGRIS HEART WITH BUTTERFLY,6,12/6/2011 17:23,1.25,United Kingdom
15345.0,TRANQUILITY MASALA INCENSE,25,3/9/2011 13:18,0.21,United Kingdom
15345.0,BLUE CALCULATOR RULER,3,12/4/2011 11:00,1.25,United Kingdom
15345.0,EGG FRYING PAN RED ,48,12/9/2011 8:59,1.85,United Kingdom
15345.0,4 BLUE DINNER CANDLES SILVER FLOCK,2,11/15/2011 12:42,2.55,United Kingdom
15345.0,RECYCLED ACAPULCO MAT GREEN,1,12/1/2011 14:38,8.25,United Kingdom
15345.0,WRAP FLOWER SHOP  ,25,11/22/2011 13:28,0.42,United Kingdom
15345.0,DOORSTOP RETROSPOT HEART,4,12/5/2011 12:03,3.75,United Kingdom
15345.0,BAKING MOULD HEART WHITE CHOCOLATE,6,11/4/2011 13:44,2.55,United Kingdom
15345.0,GLASS BEAD HOOP NECKLACE GREEN,1,2/20/2011 14:31,8.5,United Kingdom
15345.0,WHITE HAND TOWEL WITH BUTTERFLY,2,3/2/2011 14:16,5.95,United Kingdom
15345.0,PINK DOG BOWL,1,12/6/2011 12:12,0.79,United Kingdom
15345.0,TOADSTOOL MONEY BOX,3,12/6/2011 12:12,2.95,United Kingdom
15345.0,PINK SQUARE TABLE CLOCK,48,12/6/2011 9:06,0.79,United Kingdom
15345.0,FRENCH CARRIAGE LANTERN,2,12/5/2011 12:03,6.65,United Kingdom
15345.0,GLASS BEAD HOOP NECKLACE MONTANA,1,2/20/2011 14:31,8.5,United Kingdom
15345.0,WELCOME  WOODEN BLOCK LETTERS,12,11/10/2011 10:45,8.5,United Kingdom
15345.0,SET 12 RETRO WHITE CHALK STICKS,5,12/6/2011 12:56,0.42,United Kingdom
15345.0,WHITE TISSUE REAM,2,1/18/2011 13:38,7.95,United Kingdom
15345.0,RED RETROSPOT TISSUE BOX,1,12/8/2011 14:39,0.39,United Kingdom
15345.0,ASS COL SMALL SAND GECKO P'WEIGHT,1,1/26/2011 14:35,0.42,United Kingdom
15345.0,GREY ACRYLIC FACETED BANGLE,2,1/13/2011 15:11,2.95,United Kingdom
15345.0,FOOD/DRINK SPONGE STICKERS,24,11/10/2011 10:45,0.21,United Kingdom
15345.0,ORGANISER WOOD ANTIQUE WHITE ,2,4/1/2011 9:21,8.5,United Kingdom
15345.0, 4 PURPLE FLOCK DINNER CANDLES,12,12/7/2011 9:35,0.79,United Kingdom
15345.0,TREASURE TIN BUFFALO BILL ,48,12/1/2011 14:38,1.85,United Kingdom
15345.0,EUCALYPTUS & PINECONE  WREATH,4,10/26/2011 16:21,2.95,United Kingdom
15345.0,"CHRISTMAS GARLAND STARS,TREES",3,11/10/2011 12:29,3.75,United Kingdom
15345.0,HAIRCLIPS FORTIES FABRIC ASSORTED,24,12/8/2011 14:39,0.19,United Kingdom
15345.0,YELLOW FLOWERS FELT HANDBAG KIT,3,3/8/2011 12:19,2.1,United Kingdom
15345.0,SQUARE MINI PORTRAIT FRAME,6,12/2/2011 12:02,1.95,United Kingdom
15345.0,MIRRORED WALL ART POPPIES,3,11/4/2011 13:15,0.75,France
15345.0,RAINBOW PEGS PHOTO CLIP STRING,2,12/5/2011 13:37,0.65,United Kingdom
12812.0,SMALL HEART FLOWERS HOOK ,3,11/24/2011 13:54,0.85,United Kingdom
12812.0,VINTAGE EMBOSSED HEART,6,12/1/2011 17:56,1.25,United Kingdom
12812.0,WHITE GLASS CHUNKY CHARM BRACELET,1,6/5/2011 11:14,8.95,United Kingdom
12812.0,ENGLISH ROSE HOT WATER BOTTLE,4,12/6/2011 17:23,4.25,United Kingdom
12812.0,VINTAGE BELLS GARLAND,6,12/4/2011 13:00,2.89,United Kingdom
12812.0,BATHROOM SET LOVE HEART DESIGN,24,3/22/2011 12:33,2.55,United Kingdom
12812.0,GLASS AND PAINTED BEADS BRACELET TO,6,9/6/2011 16:02,3.75,United Kingdom
12812.0,VINTAGE RED MUG,12,8/30/2011 9:36,1.25,United Kingdom
12812.0,POTTERING IN THE SHED METAL SIGN,12,12/8/2011 10:58,2.08,United Kingdom
12812.0,VINTAGE BLUE KITCHEN CABINET,-1,6/13/2011 17:08,125.0,United Kingdom
12812.0,PINK OVAL JEWELLED MIRROR,2,2/2/2011 14:37,5.95,United Kingdom
12812.0,MINI LIGHTS WOODLAND MUSHROOMS,3,12/6/2011 17:23,3.75,United Kingdom
12812.0,DECORATION WHITE CHICK MAGIC GARDEN,3,5/17/2011 16:48,0.85,United Kingdom
12812.0,PORCELAIN T-LIGHT HOLDERS ASSORTED,12,12/6/2011 17:23,1.25,United Kingdom
12812.0,PINK ROSEBUD PEARL BRACELET,1,11/30/2011 14:33,1.95,United Kingdom
12812.0,RETROSPOT PARTY BAG + STICKER SET,8,12/5/2011 9:03,1.65,United Kingdom
12812.0,EIGHT PIECE CREEPY CRAWLIE SET,1,3/29/2011 17:23,1.25,United Kingdom
12812.0,MINI CAKE STAND  HANGING STRAWBERY,32,12/7/2011 16:47,0.39,United Kingdom
12812.0,CARDHOLDER GINGHAM CHRISTMAS TREE,-4,11/30/2011 14:16,3.25,United Kingdom
12812.0,BREAD BIN DINER STYLE IVORY,1,12/8/2011 12:50,16.95,United Kingdom
12812.0,BAG 500g SWIRLY MARBLES,24,12/7/2011 12:55,0.39,United Kingdom
12812.0,LANDMARK FRAME NOTTING HILL ,1,11/16/2011 15:41,12.5,United Kingdom
12812.0,FOLDING UMBRELLA CHOCOLATE POLKADOT,2,11/16/2011 12:25,4.95,United Kingdom
12812.0,FRENCH ENAMEL POT W LID,6,11/9/2011 9:01,2.95,United Kingdom
12812.0,PICTURE FRAME WOOD TRIPLE PORTRAIT,8,12/9/2011 8:59,6.75,United Kingdom
12812.0,SET OF 12 T-LIGHTS VINTAGE DOILEY,12,10/6/2011 13:42,1.95,United Kingdom
12812.0,PINK FLY SWAT,1,7/18/2011 12:53,0.65,United Kingdom
12812.0,WHEELBARROW FOR CHILDREN ,-1,11/24/2011 11:16,12.75,United Kingdom
12812.0,VINTAGE CHRISTMAS CAKE FRILL,24,12/5/2011 12:29,1.65,United Kingdom
12812.0,"LETTER ""Y"" BLING KEY RING",1,5/17/2011 13:20,1.25,United Kingdom
12812.0,6 GIFT TAGS VINTAGE CHRISTMAS ,12,12/5/2011 12:03,0.83,United Kingdom
12812.0,5 HOOK HANGER MAGIC TOADSTOOL,1,2/16/2011 10:32,1.65,United Kingdom
12812.0,WHITE CANDYSTUFT ARTIFICIAL FLOWER,2,9/4/2011 13:07,1.45,Germany
12812.0,FRENCH KITCHEN SIGN BLUE METAL,12,12/8/2011 10:58,1.25,United Kingdom
12812.0,NATURAL HANGING QUILTED HEARTS ,2,11/6/2011 16:13,0.83,United Kingdom
12812.0,3D VINTAGE CHRISTMAS STICKERS ,4,12/4/2011 14:15,1.25,United Kingdom
12812.0,WHITE LOVEBIRD LANTERN,6,12/2/2011 14:48,2.95,United Kingdom
12812.0,3 TRADITIONAL COOKIE CUTTERS  SET,6,12/1/2010 16:17,2.1,United Kingdom
12812.0,PACK OF 12 SPACEBOY TISSUES,24,11/10/2011 12:45,0.39,United Kingdom
12812.0,GLITTER HANGING BUTTERFLY STRING,8,12/2/2011 11:16,2.1,United Kingdom
12812.0,CANDY SHOP  STICKER SHEET,4,2/24/2011 11:54,0.85,United Kingdom
12812.0,FRENCH BATHROOM SIGN BLUE METAL,12,12/8/2011 10:58,1.65,United Kingdom
12812.0,CARD HOLDER GINGHAM HEART,6,12/2/2011 14:48,2.89,United Kingdom
12812.0,WICKER STAR ,3,12/2/2011 13:11,2.1,United Kingdom
12812.0,CREAM CUPID HEARTS COAT HANGER,16,12/5/2011 14:30,4.15,United Kingdom
12812.0,SPACEBOY LUNCH BOX ,2,12/8/2011 15:31,1.95,United Kingdom
12812.0,SPACE CADET RED,1,7/3/2011 14:58,1.25,United Kingdom
12812.0,MILK BOTTLE WITH GLASS STOPPER ,1,2/14/2011 15:43,6.95,United Kingdom
12812.0,FAIRY CAKES NOTEBOOK A7 SIZE,2,11/7/2011 12:29,0.42,United Kingdom
16415.0,VINTAGE  2 METRE FOLDING RULER,12,12/7/2011 10:09,1.65,United Kingdom
16415.0,FRENCH KITCHEN SIGN BLUE METAL,12,12/8/2011 10:58,1.25,United Kingdom
16415.0,PACK OF 60 MUSHROOM CAKE CASES,24,12/7/2011 16:47,0.55,United Kingdom
16415.0,MAGIC DRAWING SLATE BUNNIES ,7,12/2/2011 12:59,0.42,United Kingdom
16415.0,RED BOUDICCA LARGE BRACELET,1,4/27/2011 12:08,6.95,United Kingdom
16415.0,HEN HOUSE W FAMILY IN BARN & NEST,1,4/27/2011 13:31,0.85,United Kingdom
16415.0,ROSE DU SUD WASHBAG ,1,11/7/2011 16:16,5.95,United Kingdom
16415.0,GOLD MUG BONE CHINA TREE OF LIFE,24,11/22/2011 12:40,1.06,United Kingdom
16415.0,"LETTER ""L"" BLING KEY RING",1,10/20/2011 12:57,1.25,United Kingdom
16415.0,PACK OF 12 SPACEBOY TISSUES,24,11/10/2011 12:45,0.39,United Kingdom
16415.0,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,4,12/7/2011 11:48,2.08,United Kingdom
16415.0,HAWAIIAN GRASS SKIRT ,12,11/21/2011 12:53,1.25,United Kingdom
16415.0,FOLDING UMBRELLA CREAM POLKADOT,2,10/10/2011 14:02,4.95,United Kingdom
16415.0,DOORMAT HEARTS,1,12/8/2011 19:29,8.25,United Kingdom
16415.0, DOLLY GIRL BEAKER,1,12/8/2011 14:39,1.25,United Kingdom
16415.0,SILVER BRACELET W PASTEL FLOWER,2,2/20/2011 14:31,7.5,United Kingdom
16415.0,FOLKART ZINC HEART CHRISTMAS DEC,2,12/8/2011 17:54,0.85,United Kingdom
16415.0,CARD HOLDER LOVE BIRD LARGE ,2,11/22/2011 16:26,6.25,United Kingdom
16415.0,WOODEN ADVENT CALENDAR CREAM,2,12/8/2011 14:39,16.95,United Kingdom
16415.0,MINI PLAYING CARDS BUFFALO BILL ,10,12/1/2011 13:32,0.42,United Kingdom
16415.0,JARDIN ETCHED GLASS CHEESE DISH,65,5/3/2011 13:52,1.95,United Kingdom
16415.0,IVORY PILLAR CANDLE GOLD FLOCK,2,11/25/2011 12:20,2.95,United Kingdom
16415.0,I LOVE LONDON BEAKER,3,10/25/2011 12:12,1.25,United Kingdom
16415.0,ENAMEL WASH BOWL CREAM,4,12/2/2011 13:29,3.75,United Kingdom
16415.0,HOME SWEET HOME 3 PEG HANGER ,8,11/3/2011 13:22,3.75,United Kingdom
16415.0,FELTCRAFT DOLL MOLLY,1,12/2/2011 12:59,2.95,United Kingdom
16415.0,LAUREL HEART ANTIQUE SILVER,1,11/15/2011 16:38,1.25,United Kingdom
16415.0,"POCKET MIRROR ""GLAMOROUS""",4,3/9/2011 13:56,1.25,United Kingdom
16415.0,RECYCLED ACAPULCO MAT BLUE,1,11/11/2011 12:07,8.25,United Kingdom
16415.0,CHEST NATURAL WOOD 20 DRAWERS,1,4/8/2011 9:25,125.0,United Kingdom
16415.0,MAGIC DRAWING SLATE DOLLY GIRL ,24,12/8/2011 10:24,0.42,United Kingdom
16415.0,CHILDREN'S APRON DOLLY GIRL ,6,12/8/2011 10:24,2.1,United Kingdom
16415.0,VICTORIAN SEWING BOX MEDIUM,2,12/9/2011 12:09,7.95,Germany
16415.0,VINTAGE UNION JACK SHOPPING BAG,1,7/14/2011 15:01,4.95,United Kingdom
16415.0,GINGHAM OVEN GLOVE RED HEART ,1,12/5/2010 12:29,3.75,United Kingdom
16415.0,3 BLACK CATS W HEARTS BLANK CARD,6,11/25/2011 11:54,0.19,United Kingdom
16415.0,HEN PARTY CORDON BARRIER TAPE,1,11/24/2011 14:40,1.25,United Kingdom
16415.0,LILY BROOCH AMETHYST COLOUR,2,12/7/2011 16:56,4.95,United Kingdom
16415.0,ZINC SWEETHEART WIRE LETTER RACK,2,11/23/2011 17:32,3.75,United Kingdom
16415.0,NUMBER TILE VINTAGE FONT 8,2,9/29/2011 13:13,1.95,United Kingdom
16415.0,PAISLEY PATTERN  STICKERS,6,11/21/2011 16:25,0.85,United Kingdom
16415.0,FRUIT TREE AND BIRDS WALL PLAQUE,-2,6/27/2011 12:16,7.95,United Kingdom
16415.0,RIBBON REEL SOCKS AND MITTENS,2,11/29/2011 11:22,1.65,United Kingdom
16415.0,CONDIMENT TRAY 4 BOWLS AND 4 SPOONS,1,6/10/2011 12:19,9.95,United Kingdom
16415.0,PAPER CHAIN KIT LONDON,1,11/17/2011 13:30,2.95,United Kingdom
16415.0,SWISS CHALET TREE DECORATION ,24,11/7/2011 14:13,0.29,United Kingdom
16415.0,SET/2 RED RETROSPOT TEA TOWELS ,100,12/7/2011 13:21,2.75,United Kingdom
16415.0,CERAMIC LOVE HEART MONEY BANK,3,12/4/2011 14:15,0.39,United Kingdom
16415.0,WRAP ALPHABET DESIGN,25,11/22/2011 13:28,0.42,United Kingdom
15993.0,HAIRCLIPS FORTIES FABRIC ASSORTED,24,12/8/2011 14:39,0.19,United Kingdom
15993.0,PAPER LANTERN 9 POINT SNOW STAR,3,11/29/2011 13:04,4.15,United Kingdom
15993.0,JIGSAW TOADSTOOLS 3 PIECE,6,12/6/2011 17:49,0.59,United Kingdom
15993.0,FUNKY MONKEY GIFT BAG MEDIUM,3,9/4/2011 11:12,0.42,United Kingdom
15993.0,SET OF 72 GREEN PAPER DOILIES,3,1/7/2011 14:31,1.45,United Kingdom
15993.0,RECYCLED ACAPULCO MAT PINK,1,12/1/2011 14:38,8.25,United Kingdom
15993.0,TOYBOX  WRAP ,25,11/9/2011 9:06,0.42,United Kingdom
15993.0,SMALL STRIPES CHOCOLATE GIFT BAG ,16,11/21/2011 10:22,0.85,Germany
15993.0,HEART STRING MEMO HOLDER HANGING,-1,11/30/2011 17:39,0.79,United Kingdom
15993.0,KINGS CHOICE GIANT TUBE MATCHES,12,8/23/2011 13:50,2.55,United Kingdom
15993.0,S/6 SEW ON CROCHET FLOWERS,3,7/28/2011 11:29,1.25,United Kingdom
15993.0,SKULLS  STICKERS,1,12/5/2011 12:51,0.85,United Kingdom
15993.0,POPPY FIELDS CHOPPING BOARD,1,12/5/2011 13:37,4.95,United Kingdom
15993.0,CHILDRENS CUTLERY DOLLY GIRL ,3,12/6/2011 17:23,4.15,United Kingdom
15993.0,PARISIENNE KEY CABINET ,2,11/23/2011 12:22,5.75,United Kingdom
15993.0,CHOCOLATE CALCULATOR,1,12/2/2011 13:38,1.65,United Kingdom
15993.0,TEA TIME TABLE CLOTH,50,3/20/2011 10:24,8.49,United Kingdom
15993.0,"DIAMANTE HEART SHAPED WALL MIRROR, ",1,12/8/2011 19:28,3.95,United Kingdom
15993.0,BLUE BIRDHOUSE DECORATION,24,12/8/2011 14:53,0.19,United Kingdom
15993.0,HEARTS  STICKERS,6,11/29/2011 12:06,0.85,United Kingdom
15993.0,72 SWEETHEART FAIRY CAKE CASES,2,12/8/2011 15:31,0.55,United Kingdom
15993.0,BLUE CHECK BAG W HANDLE 34X20CM,-1,5/19/2011 14:14,0.83,United Kingdom
15993.0,BLACK CANDELABRA T-LIGHT HOLDER,3,10/14/2011 11:08,0.65,United Kingdom
15993.0,RED REFECTORY CLOCK ,1,12/8/2011 14:39,9.95,United Kingdom
15993.0,ASS COLOUR GLOWING TIARAS,4,11/24/2011 14:40,0.85,United Kingdom
15993.0,GREEN CAT FLORAL CUSHION COVER ,4,6/20/2011 13:27,3.75,Norway
15993.0,BANK ACCOUNT  GREETING  CARD ,12,1/7/2011 17:18,0.42,United Kingdom
15993.0,CLASSIC BICYCLE CLIPS ,12,12/8/2011 14:53,1.45,United Kingdom
15993.0,VINTAGE BILLBOARD MUG ,1,11/29/2011 13:40,1.25,United Kingdom
15993.0,EMPIRE DESIGN ROSETTE,10,6/20/2011 13:29,1.25,Norway
15993.0,CUPBOARD 3 DRAWER MA CAMPAGNE,2,10/25/2011 11:28,14.95,United Kingdom
15993.0,WHITE GOOSE FEATHER TREE 60CM ,1,12/6/2011 12:56,1.95,United Kingdom
15993.0,MISELTOE HEART WREATH WHITE,12,5/18/2011 15:39,4.15,United Kingdom
15993.0,PINK PADDED MOBILE,1,10/6/2011 16:01,4.25,United Kingdom
15993.0,SILVER MUG BONE CHINA TREE OF LIFE,6,11/29/2011 14:20,1.06,United Kingdom
15993.0,SET/2 RED RETROSPOT TEA TOWELS ,100,12/7/2011 13:21,2.75,United Kingdom
15993.0,SOAP DISH BROCANTE,8,11/14/2011 10:34,2.95,United Kingdom
15993.0,PURPLE BOUDICCA LARGE BRACELET,1,4/27/2011 12:08,6.95,United Kingdom
15993.0,CHRISTMAS STAR WISH LIST CHALKBOARD,1,12/8/2011 15:31,0.39,United Kingdom
15993.0,WHITE HONEYCOMB PAPER GARLAND ,4,11/29/2011 13:04,1.65,United Kingdom
15993.0,LOVE HEART TRINKET POT,20,11/28/2011 13:56,0.39,United Kingdom
15993.0,RED PAPER PARASOL,2,11/9/2011 16:28,2.95,United Kingdom
15993.0,"LETTER ""V"" BLING KEY RING",1,6/9/2011 13:08,1.25,United Kingdom
15993.0,TURQUOISE HEART OF GLASS BRACELET,2,1/9/2011 12:01,5.95,United Kingdom
15993.0,SET 7 BABUSHKA NESTING BOXES,12,12/8/2011 14:53,3.95,United Kingdom
15993.0,SET/6 COLLAGE PAPER PLATES,3,11/30/2011 14:33,0.39,United Kingdom
15993.0,MARIE ANTOINETTE TRINKET BOX SILVER,2,10/11/2011 11:03,12.5,United Kingdom
15993.0,200 RED + WHITE BENDY STRAWS,3,11/4/2011 14:35,1.25,United Kingdom
15993.0,HEART DECORATION WITH PEARLS ,2,12/4/2011 12:32,0.85,United Kingdom
17895.0,POMPOM CURTAIN,1,12/5/2011 13:37,1.95,United Kingdom
17895.0,GREEN FERN NOTEBOOK,2,9/26/2011 10:39,1.65,United Kingdom
17895.0,TEAL/FUSCHIA COL BEAD NECKLACE,5,11/17/2011 14:24,4.95,United Kingdom
17895.0,BLACK WINE GLASS,6,4/19/2011 16:14,0.39,United Kingdom
17895.0,S/4 VALENTINE DECOUPAGE HEART BOX,2,5/11/2011 13:06,2.95,United Kingdom
17895.0,72 SWEETHEART FAIRY CAKE CASES,2,12/8/2011 15:31,0.55,United Kingdom
17895.0,BOX OF 6 CHRISTMAS CAKE DECORATIONS,4,12/2/2011 12:02,3.75,United Kingdom
17895.0,PINK CHERRY BLOSSOM CUP & SAUCER,6,1/19/2011 15:20,1.25,United Kingdom
17895.0,BOTANICAL ROSE GIFT WRAP,25,8/30/2011 11:32,0.42,United Kingdom
17895.0,CHRISTMAS LIGHTS 10 SANTAS ,2,12/8/2011 14:39,2.95,United Kingdom
17895.0,SMALL CAMPHOR WOOD FIELD  MUSHROOM,6,12/4/2011 10:11,0.39,United Kingdom
17895.0,DECORATIVE WICKER HEART SMALL,1,12/8/2011 18:42,0.63,United Kingdom
17895.0,STRIPES DESIGN MONKEY DOLL,2,9/7/2011 12:41,2.55,United Kingdom
17895.0,PINK  HONEYCOMB PAPER FAN,8,12/1/2011 14:38,0.65,United Kingdom
17895.0,PURPLE ACRYLIC FACETED BANGLE,10,11/10/2011 13:44,1.0,United Kingdom
17895.0,SET OF 4 NAPKIN CHARMS CROWNS ,6,12/2/2011 12:02,0.79,United Kingdom
17895.0,RED WHITE SCARF  HOT WATER BOTTLE,1,12/1/2010 16:58,3.95,United Kingdom
17895.0,BOTANICAL LAVENDER BIRTHDAY CARD,12,9/28/2011 16:07,0.42,United Kingdom
17895.0,4 VANILLA BOTANICAL CANDLES,2,12/7/2011 11:48,1.25,United Kingdom
17895.0,SILVER PLATE CANDLE BOWL SMALL,6,11/3/2011 16:12,2.95,United Kingdom
17895.0,ASSORTED COLOUR METAL CAT ,3,11/29/2011 12:09,1.25,United Kingdom
17895.0,BAKING MOULD CHOCOLATE CUP CAKES,6,12/9/2010 10:04,2.55,United Kingdom
17895.0,VINTAGE BEAD PINK EVENING BAG,3,10/18/2011 13:29,1.25,United Kingdom
17895.0,BALLOON PUMP WITH 10 BALLOONS,1,12/5/2011 13:37,1.95,United Kingdom
17895.0,SMALLFOLKART BAUBLE CHRISTMAS DEC,48,12/2/2010 16:59,0.42,United Kingdom
17895.0,CHILDRENS SPACEBOY MUG,12,12/1/2010 16:17,1.65,United Kingdom
17895.0,VINTAGE SHELLS PRINT,1,10/31/2011 11:57,6.45,United Kingdom
17895.0,RIBBON REEL FLORA + FAUNA ,10,12/9/2011 12:16,1.65,Germany
17895.0,RED HEART LUGGAGE TAG,1,11/27/2011 14:40,1.25,United Kingdom
17895.0,DONKEY TAIL GAME ,6,8/15/2011 14:32,3.75,United Kingdom
17895.0,EASTER TIN KEEPSAKE,-6,7/21/2011 13:00,1.65,United Kingdom
17895.0,TREASURE AHOY WALL ART,6,11/16/2011 15:34,3.75,United Kingdom
17895.0,THE KING GIFT BAG 25x24x12cm,2,11/13/2011 14:29,0.42,United Kingdom
17895.0,BLACK PIRATE TREASURE CHEST,2,12/8/2011 19:28,0.39,United Kingdom
