CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
15787.0,CRYSTAL CZECH CROSS PHONE CHARM,12,12/6/2011 11:58,0.19,United Kingdom
16685.0,ORIGAMI ROSE INCENSE IN TUBE,12,5/12/2011 12:01,0.42,United Kingdom
13193.0,YELLOW COAT RACK PARIS FASHION,2,11/28/2011 14:06,4.95,United Kingdom
14801.0,SMALL HANGING GLASS+ZINC LANTERN,2,5/12/2011 20:13,1.45,United Kingdom
16380.0,ENVELOPE 50 ROMANTIC IMAGES,2,4/3/2011 15:07,0.85,United Kingdom
16921.0,SPACEBOY LUNCH BOX ,12,12/9/2011 12:50,1.95,France
14027.0,BIRTHDAY PARTY CORDON BARRIER TAPE,1,12/8/2011 12:07,1.25,United Kingdom
16179.0,SMALL PARLOUR FRAME,36,11/15/2011 15:20,2.49,EIRE
15473.0,36 FOIL STAR CAKE CASES ,24,12/9/2011 8:39,0.79,United Kingdom
17425.0,LAZER CUT NECKLACE W PASTEL BEADS,1,11/18/2011 13:25,8.95,United Kingdom
18169.0,GRASS HOPPER WOODEN WALL CLOCK ,7,11/20/2011 14:04,0.79,United Kingdom
18126.0,SET OF 6 CAKE CHOPSTICKS,3,12/5/2011 17:17,2.46,United Kingdom
16688.0,MAKE YOUR OWN PLAYTIME CARD KIT,12,12/7/2011 13:35,0.79,United Kingdom
16982.0,BLUE CAT BISCUIT BARREL PINK HEART,7,7/20/2011 10:08,1.95,United Kingdom
17186.0,BLUE TV TRAY TABLE ,6,3/28/2011 11:59,1.95,United Kingdom
13980.0,COTE D'AZURE NECKLACE,2,4/26/2011 12:47,4.95,United Kingdom
13352.0,DECORATION WHITE CHICK MAGIC GARDEN,3,11/28/2011 13:06,0.85,United Kingdom
17203.0,SET OF 4 PISTACHIO LOVEBIRD COASTER,2,12/5/2011 17:17,2.46,United Kingdom
17459.0,CHUNKY SILVER NECKLACE PASTEL FLOWE,2,11/27/2011 15:18,9.95,United Kingdom
14121.0,CHRISTMAS GINGHAM TREE,3,12/8/2011 12:07,0.85,United Kingdom
17620.0,SET 12 COLOUR PENCILS SPACEBOY ,24,12/9/2011 10:13,0.65,Germany
12824.0,FRENCH CARRIAGE LANTERN,1,12/7/2011 14:12,6.65,United Kingdom
14710.0,NUMBER TILE VINTAGE FONT 8,1,12/5/2011 14:40,1.95,United Kingdom
14624.0,CANDLE HOLDER SILVER MADELINE,1,12/5/2011 17:17,3.29,United Kingdom
16171.0,PINK BERTIE GLASS BEAD BAG CHARM,1,5/26/2011 14:09,2.1,United Kingdom
13690.0,ENAMEL FLOWER JUG CREAM,-12,11/28/2011 14:31,5.45,United Kingdom
17934.0, 50'S CHRISTMAS GIFT BAG LARGE,12,12/9/2011 10:20,1.25,United Kingdom
12602.0,WASH BAG VINTAGE ROSE PAISLEY,1,12/8/2011 13:50,2.55,United Kingdom
17737.0,JUMBO BAG SCANDINAVIAN PAISLEY,10,3/9/2011 11:53,1.95,Channel Islands
13464.0,SET OF 6 T-LIGHTS CACTI ,12,12/9/2011 10:46,1.25,United Kingdom
12498.0,BUBBLEGUM RING ASSORTED,36,12/8/2011 18:15,0.42,United Kingdom
14537.0,DIAMANTE BOW BROOCH BLACK COLOUR,1,11/27/2011 15:18,6.35,United Kingdom
17279.0,SMALL PARLOUR PICTURE FRAME,2,12/8/2011 12:26,2.89,United Kingdom
12446.0,BLUE WHITE PLASTIC RINGS LAMPSHADE,1,5/29/2011 15:44,0.85,United Kingdom
14234.0,RED PUDDING SPOON,5,12/4/2011 14:55,0.12,United Kingdom
13853.0,DOORMAT BLACK FLOCK ,2,12/6/2011 9:56,8.25,United Kingdom
16773.0,SET OF 3 HEART COOKIE CUTTERS,3,12/8/2011 13:36,1.45,United Kingdom
18130.0,DOORSTOP RETROSPOT HEART,1,12/6/2011 14:23,3.75,United Kingdom
17614.0,CERAMIC CAKE BOWL + HANGING CAKES,1,12/4/2011 15:19,2.95,United Kingdom
14089.0,PALE PINK/AMETHYST STONE NECKLACE,2,4/26/2011 12:47,9.95,United Kingdom
15478.0,SILVER TEDDY BEAR,1,11/24/2011 19:59,3.75,United Kingdom
16413.0,YELLOW/PINK FLOWER DESIGN BIG MUG,1,11/21/2011 11:55,0.39,United Kingdom
16416.0,SET OF 12  VINTAGE POSTCARD SET,1,12/8/2011 13:50,0.65,United Kingdom
13006.0,KINGS CHOICE TEA CADDY ,-1,12/5/2011 15:28,2.95,United Kingdom
16243.0,COLOURED GLASS STAR T-LIGHT HOLDER,-6,12/8/2011 18:57,3.95,United Kingdom
16934.0,"BIRTHDAY CARD, RETRO SPOT",12,12/8/2011 13:46,0.42,United Kingdom
15994.0,CHRISTMAS RETROSPOT TREE WOOD,12,12/6/2011 13:30,0.85,United Kingdom
14547.0,BLUE FLYING SINGING CANARY,-1,3/13/2011 10:48,3.75,United Kingdom
15113.0,LANDMARK FRAME LONDON BRIDGE ,1,12/5/2011 16:55,12.5,United Kingdom
12475.0,MIRRORED WALL ART SKULLS,36,12/1/2011 11:10,1.25,United Kingdom
18042.0,NUMBER TILE COTTAGE GARDEN No,3,8/21/2011 14:32,2.1,United Kingdom
16563.0,SWEETHEART WIRE MAGAZINE RACK,1,12/9/2011 12:00,7.95,United Kingdom
17520.0,PINK/GREEN FLOWER DESIGN BIG MUG,2,12/5/2011 12:46,0.39,United Kingdom
13923.0,GREEN POLKADOT PLATE ,96,12/7/2011 10:12,1.45,United Kingdom
16412.0,ABSTRACT CIRCLES POCKET BOOK,1,12/7/2011 13:53,0.85,United Kingdom
17205.0,CUT GLASS T-LIGHT HOLDER OCTAGON,48,12/6/2011 16:32,1.69,United Kingdom
15335.0,MINT DINER WALL CLOCK,2,12/7/2011 12:19,8.5,United Kingdom
15066.0,EAU DE NILE HEART SHAPE PHOTO FRAME,2,12/5/2011 12:46,1.65,United Kingdom
17785.0,PINK STRING CURTAIN WITH POLE,2,11/27/2011 13:49,1.95,United Kingdom
16932.0,SET OF 12 MINI LOAF BAKING CASES,1,12/8/2011 19:57,0.83,United Kingdom
16363.0,EASTER TIN BUNNY BOUQUET,12,11/3/2011 14:42,1.65,United Kingdom
14830.0,ENAMEL BREAD BIN CREAM,1,12/8/2011 13:36,12.75,United Kingdom
15355.0,POCKET BAG PINK PAISELY BROWN SPOT,1,12/8/2011 13:50,1.25,United Kingdom
15598.0,N0 SINGING METAL SIGN,8,12/8/2011 13:47,2.1,United Kingdom
15637.0,RED DAISY POCKET BOOK ,33,11/27/2011 12:13,0.85,United Kingdom
16848.0,CREAM DELPHINIUM ARTIFICIAL FLOWER,12,12/6/2011 11:28,0.79,United Kingdom
13594.0,WALL ART I LOVE LONDON ,1,12/9/2011 11:34,4.95,United Kingdom
15327.0,TRAVEL SEWING KIT,1,11/15/2011 12:02,1.65,United Kingdom
14554.0,"DECORATION HEN ON NEST, HANGING",24,12/15/2010 16:03,1.65,United Kingdom
14179.0,CHILDRENS CUTLERY DOLLY GIRL ,4,12/9/2011 12:50,4.15,France
15604.0,SET OF 3 WOODEN STOCKING DECORATION,12,12/8/2011 14:38,1.25,United Kingdom
16851.0,PURPLE/BLUE CERAMIC CANDLE HOLDER,2,7/18/2011 13:33,1.65,United Kingdom
15610.0,BLUE ORGANDY ROUND LAMPSHADE W BEA,4,11/22/2011 13:11,0.85,United Kingdom
15853.0,LOVELY BONBON STICKER SHEET,1,11/28/2011 13:06,0.85,United Kingdom
14698.0,VIP PASSPORT COVER ,1,11/18/2011 10:58,2.1,United Kingdom
15803.0,RED RETROSPOT PUDDING BOWL,1,11/29/2011 15:09,4.25,United Kingdom
17350.0,FIRE POLISHED GLASS NECKL BRONZE,1,12/15/2010 13:24,5.95,United Kingdom
14799.0,METAL SIGN HER DINNER IS SERVED ,2,11/28/2011 14:06,2.95,United Kingdom
15814.0,CALENDAR FAMILY FAVOURITES,9,11/28/2011 15:54,2.46,United Kingdom
14638.0,FAIRY TALE COTTAGE NIGHT LIGHT,12,12/9/2011 12:31,1.95,United Kingdom
16284.0,VINTAGE ENAMEL & CRYSTAL NECKLACE,1,10/9/2011 15:24,4.95,United Kingdom
16846.0,3 PINK HEN+CHICKS IN BASKET,1,3/10/2011 15:01,1.25,United Kingdom
13897.0,PICTURE FRAME WOOD TRIPLE PORTRAIT,1,12/8/2011 13:50,6.75,United Kingdom
14585.0,BLUE ROSE PATCH PURSE PINK BUTTERFL,1,2/7/2011 11:56,1.65,United Kingdom
17125.0,MINI PAINT SET VINTAGE ,36,12/8/2011 16:29,0.65,United Kingdom
15836.0,PANTRY HOOK SPATULA,1,12/4/2011 12:44,2.08,United Kingdom
16313.0,FOLDING UMBRELLA CREAM POLKADOT,4,11/23/2011 15:44,4.25,United Kingdom
14967.0,EGG CUP HENRIETTA HEN CREAM ,144,12/5/2011 14:06,1.04,United Kingdom
15286.0,VICTORIAN SEWING BOX LARGE,8,12/9/2011 12:00,10.95,United Kingdom
12646.0,PAINTED METAL HEART WITH HOLLY BELL,1,11/15/2011 12:02,0.39,United Kingdom
16015.0,BLACK DIAMOND CLUSTER NECKLACE,2,9/29/2011 9:19,8.95,United Kingdom
15728.0,GREEN/BLUE FLOWER DESIGN BIG MUG,6,9/14/2011 16:36,0.39,United Kingdom
13974.0,STANDING FAIRY POLE SUPPORT ,4,11/17/2011 14:26,0.85,United Kingdom
15677.0,5 STRAND GLASS NECKLACE CRYSTAL,2,11/8/2011 17:09,6.35,United Kingdom
16017.0,PINK FLORAL FELTCRAFT SHOULDER BAG,1,12/8/2011 13:45,3.75,United Kingdom
13471.0,FELT EGG COSY LADYBIRD ,2,11/28/2011 15:54,1.63,United Kingdom
13598.0,JUMBO SHOPPER VINTAGE RED PAISLEY,10,12/9/2011 12:19,1.79,United Kingdom
18005.0,LARGE ROUND WICKER PLATTER ,2,12/8/2011 16:18,5.95,United Kingdom
15427.0,"ACRYLIC JEWEL SNOWFLAKE,PINK",6,12/15/2010 12:01,2.55,United Kingdom
15022.0,RED DAISY POCKET BOOK ,33,11/27/2011 12:13,0.85,United Kingdom
17111.0,ASSORTED SHAPES PHOTO CLIP SILVER ,2,12/8/2011 13:50,0.65,United Kingdom
17836.0,PAPER CHAIN KIT LONDON,6,12/5/2011 9:15,2.95,United Kingdom
14629.0,MINITURE ANTIQUE ROSE HOOK IVORY,12,5/16/2011 10:43,0.85,United Kingdom
15592.0,TREASURE TIN BUFFALO BILL ,12,12/7/2011 12:26,2.08,United Kingdom
16491.0,CIRCUS PARADE LUNCH BOX ,12,12/9/2011 12:50,1.95,France
14764.0,PINK GINGHAM CAT WITH SCARF,1,6/16/2011 19:59,2.55,United Kingdom
15142.0,DISCO BALL ROTATOR BATTERY OPERATED,2,12/1/2011 11:51,4.25,United Kingdom
17344.0,BLUE ROSE FABRIC MIRROR,1,12/5/2011 17:17,2.46,United Kingdom
18240.0,GREEN METAL BOX TOP SECRET,2,5/11/2011 10:32,8.25,United Kingdom
17081.0,ENVELOPE 50 CURIOUS IMAGES,6,5/12/2011 20:13,0.42,United Kingdom
14474.0,GLASS JAR KINGS CHOICE,1,12/5/2011 17:17,5.79,United Kingdom
14139.0,MEDIUM WHITE/PINK ROSE ART FLOWER,2,8/28/2011 12:06,1.69,United Kingdom
15844.0,BUTTONS AND STRIPES NOTEBOOK ,1,11/15/2011 14:48,3.75,United Kingdom
13176.0,SPOTS ON RED BOOKCOVER TAPE,1,3/27/2011 16:08,0.42,United Kingdom
16708.0,RED SPOT PAPER GIFT BAG,12,12/8/2011 13:45,0.82,United Kingdom
15963.0,4 WILDFLOWER BOTANICAL CANDLES,1,11/14/2011 17:40,1.25,United Kingdom
18045.0,GARDENIA 1 WICK MORRIS BOXED CANDLE,-1,11/16/2011 10:23,1.25,United Kingdom
13182.0,SPACEBOY BEAKER,12,12/8/2011 14:14,1.25,United Kingdom
15158.0,WATERING CAN GREEN DINOSAUR,6,12/8/2011 18:15,1.95,United Kingdom
13028.0,T-LIGHT HOLDER HANGING LOVE BIRD,6,12/6/2011 13:02,3.75,United Kingdom
16056.0,CANDLEHOLDER PINK HANGING HEART,64,10/17/2011 10:43,2.55,EIRE
14539.0,PHOTO FRAME LINEN AND LACE SMALL,6,12/2/2011 15:29,2.08,United Kingdom
14550.0,BLUE BLOSSOM HAIR CLIP,1,8/16/2011 10:52,1.05,United Kingdom
17712.0,HOUSE WRECKING METAL SIGN ,2,5/25/2011 17:31,2.1,United Kingdom
14102.0,HOME SWEEET HOME 3 PEG HANGER ,8,9/13/2011 9:03,3.75,United Kingdom
14598.0,BLACK ENAMEL FLOWER RING,6,6/23/2011 14:35,2.95,United Kingdom
12448.0,SILVER HEARTS TABLE DECORATION,4,12/4/2011 11:45,0.83,United Kingdom
12827.0,MEASURING TAPE BABUSHKA PINK,1,12/6/2011 14:23,2.95,United Kingdom
15948.0,ASSTD COL BUTTERFLY/CRYSTAL W/CHIME,1,12/6/2011 14:23,1.25,United Kingdom
15659.0,ECONOMY LUGGAGE TAG,1,12/6/2011 13:20,1.25,United Kingdom
18276.0,COOKING SET RETROSPOT,1,5/6/2011 19:37,9.95,United Kingdom
17878.0,DONKEY TAIL GAME ,6,7/6/2011 15:10,3.75,United Kingdom
14752.0,STAR WOODEN CHRISTMAS DECORATION,8,12/9/2011 10:51,0.85,United Kingdom
16847.0,36 FOIL STAR CAKE CASES ,24,12/9/2011 8:39,0.79,United Kingdom
14971.0,ASSORTED CREEPY CRAWLIES,1,11/23/2011 13:39,0.83,United Kingdom
17545.0,CHRISTMAS TABLE CANDLE SILVER SPIKE,16,6/13/2011 15:44,0.83,United Kingdom
16026.0,DAISIES  HONEYCOMB GARLAND ,2,12/7/2011 12:41,1.65,United Kingdom
16513.0,ASS DES PHONE SPONGE CRAFT STICKER,11,12/5/2011 12:30,0.09,United Kingdom
14357.0,HAPPY BIRTHDAY CARD STRIPEY TEDDY,12,8/22/2011 13:30,0.19,United Kingdom
16855.0,FOLDING BUTTERFLY MIRROR RED  ,12,12/8/2011 18:51,0.83,United Kingdom
16680.0,"STRING OF 8 BUTTERFLIES,PINK",3,1/16/2011 13:41,1.65,United Kingdom
18035.0,PURPLE BOUDICCA LARGE BRACELET,1,10/9/2011 15:24,6.95,United Kingdom
16164.0,AMBER BERTIE GLASS BEAD BAG CHARM,1,5/26/2011 14:09,2.1,United Kingdom
15096.0,GARLAND WITH STARS AND BELLS,1,12/6/2011 11:51,4.95,United Kingdom
18030.0,SEASIDE FLYING DISC,2,12/5/2011 17:17,2.46,United Kingdom
17839.0,SKULLS GREETING CARD,24,12/7/2011 13:46,0.42,United Kingdom
12912.0,REGENCY TEA SPOON,24,11/17/2011 13:30,1.25,Spain
13278.0,MAGIC TREE -PAPER FLOWERS,12,12/8/2011 15:31,0.85,United Kingdom
14582.0,FRENCH WC SIGN BLUE METAL,48,12/5/2011 17:09,1.25,United Kingdom
15748.0,FELTCRAFT CHRISTMAS FAIRY,1,12/8/2011 13:50,4.25,United Kingdom
17590.0,PINK HORSE SOCK PUPPET KIT,2,11/30/2011 17:37,2.95,United Kingdom
15054.0,CHERRY BLOSSOM LUGGAGE TAG,1,12/5/2011 17:17,2.46,United Kingdom
15385.0,BOX OF 6 CHRISTMAS CAKE DECORATIONS,1,12/9/2011 11:34,3.75,United Kingdom
16506.0,TRADITIONAL WOODEN SKIPPING ROPE,12,12/8/2011 18:22,1.45,United Kingdom
13822.0,SET OF 36 TEATIME PAPER DOILIES,1,12/5/2011 14:40,1.45,United Kingdom
18067.0,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,1,12/8/2011 12:07,2.1,United Kingdom
15444.0,BLUE EASTER EGG HUNT START POST,-1,11/23/2011 10:30,1.95,United Kingdom
13607.0,AMBER FINE BEAD NECKLACE W TASSEL,1,12/15/2010 13:24,5.95,United Kingdom
15360.0,DOUBLE CERAMIC PARLOUR HOOK,4,9/6/2011 12:02,4.15,United Kingdom
13103.0,EAU DE NILE JEWELLED PHOTOFRAME,1,12/5/2011 12:46,1.65,United Kingdom
16127.0,BLUE POLKADOT BOWL,8,12/5/2011 14:25,1.25,United Kingdom
12588.0,CAKE STAND LOVEBIRD 2 TIER WHITE,6,12/9/2011 10:20,2.95,United Kingdom
15977.0,WOVEN BERRIES CUSHION COVER ,2,12/6/2011 12:26,4.95,United Kingdom
13697.0,ZINC WIRE KITCHEN ORGANISER,4,12/9/2011 10:46,3.95,United Kingdom
17503.0,JUMBO BAG TOYS ,10,11/28/2011 9:40,2.08,United Kingdom
14485.0,OFFICE MUG WARMER CHOC+BLUE,24,12/9/2011 10:20,1.25,United Kingdom
17668.0,CUTE CATS TAPE,1,12/5/2011 17:17,1.63,United Kingdom
16971.0,CHRYSANTHEMUM  JOURNAL,2,11/30/2011 17:37,2.55,United Kingdom
16884.0,TUMBLER NEW ENGLAND,6,6/1/2011 14:57,0.39,United Kingdom
14216.0,LE GRAND TRAY CHIC SET,2,11/13/2011 14:48,12.5,United Kingdom
15275.0,RED POLKADOT PUDDING BOWL,4,3/17/2011 19:01,0.39,United Kingdom
16790.0,TEATIME GEL PENS ASST,144,5/25/2011 11:44,0.12,United Kingdom
18105.0,CHILDRENS CUTLERY SPACEBOY ,4,12/9/2011 12:50,4.15,France
13318.0,MARIE ANTOINETTE TRINKET BOX GOLD,144,10/26/2011 13:36,1.0,United Kingdom
13271.0,"BREAD BIN, DINER STYLE, MINT",4,12/5/2010 15:40,14.95,United Kingdom
17595.0,CABIN BAG VINTAGE PAISLEY,1,11/27/2011 11:22,29.95,United Kingdom
17432.0,WALL ART 70'S ALPHABET ,120,12/8/2011 18:43,6.67,United Kingdom
15551.0,SET 10 LIGHTS NIGHT OWL,4,5/11/2011 9:35,6.75,United Kingdom
16347.0,SWEETHEART BIRD HOUSE,620,12/7/2011 12:15,3.3,United Kingdom
13721.0,MULTICOLOUR 3D BALLS GARLAND,1,12/2/2011 14:30,2.55,United Kingdom
17403.0,STAR WOODEN CHRISTMAS DECORATION,8,12/9/2011 10:51,0.85,United Kingdom
16914.0,RED COAT RACK PARIS FASHION,2,11/24/2011 13:27,4.95,United Kingdom
16602.0,CRACKED GLAZE EARRINGS BROWN,1,2/11/2011 16:19,2.55,United Kingdom
13914.0,SET OF 6 SOLDIER SKITTLES,8,12/8/2011 17:24,3.75,United Kingdom
13467.0,JUMBO  BAG BAROQUE BLACK WHITE,10,12/9/2011 12:19,1.79,United Kingdom
17221.0,FRYING PAN PINK POLKADOT,2,12/9/2011 11:20,1.25,United Kingdom
17078.0,HANGING BAUBLE T-LIGHT HOLDER LARGE,4,11/17/2011 12:42,2.95,United Kingdom
13447.0,CHRISTMAS TREE DECORATION WITH BELL,6,10/14/2011 11:43,0.42,United Kingdom
15597.0,STRAWBERRY CERAMIC TRINKET BOX,224,12/1/2011 11:18,1.06,United Kingdom
16887.0,ANT COPPER LIME BOUDICCA BRACELET,3,12/2/2011 16:14,4.95,United Kingdom
13938.0,DAISY NOTEBOOK ,3,11/30/2011 17:37,1.65,United Kingdom
15017.0,HEART OF WICKER SMALL,1,12/9/2011 11:34,1.65,United Kingdom
12882.0,SKULLS  WATER TRANSFER TATTOOS ,1,12/8/2011 11:43,0.85,United Kingdom
17387.0,BEADED CRYSTAL HEART BLUE ON STICK,4,11/14/2011 15:27,0.83,United Kingdom
16445.0,5 STRAND GLASS NECKLACE BLACK,4,3/23/2011 12:15,6.35,United Kingdom
15156.0,15CM CHRISTMAS GLASS BALL 20 LIGHTS,8,12/6/2011 14:50,7.95,United Kingdom
16372.0,BLACK PHOTO ALBUM ,2,4/17/2011 13:43,0.5,United Kingdom
12638.0,SET 6 PAPER TABLE LANTERN STARS ,1,12/8/2011 17:37,3.75,United Kingdom
14174.0,DOLLY HONEYCOMB GARLAND,12,11/17/2011 11:02,1.65,France
14039.0,"LETTER ""H"" BLING KEY RING",6,11/14/2011 9:00,1.25,United Kingdom
14664.0,HANGING CHICK  YELLOW DECORATION,1,11/25/2011 14:53,1.45,United Kingdom
15526.0,WRAP KEEP CALM BIRTHDAY,25,12/5/2011 17:09,0.42,United Kingdom
17831.0,RETROSPOT CANDLE  SMALL,12,12/6/2011 11:39,0.39,United Kingdom
12357.0,ASS COL LARGE SAND FROG P'WEIGHT,1,1/12/2011 15:22,1.05,United Kingdom
17761.0,BAG OF SILVER STONES,32,3/23/2011 12:05,0.42,United Kingdom
17623.0,GREEN PAIR HEART HAIR SLIDES,4,8/23/2011 9:57,3.75,United Kingdom
13673.0,TEATIME ROUND PENCIL SHARPENER ,24,11/22/2011 16:24,0.12,Italy
14073.0,PINK VINTAGE VICTORIAN EARRINGS,6,11/15/2011 10:56,2.95,United Kingdom
16070.0,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",-1,12/8/2011 19:20,4.95,United Kingdom
13066.0,ROUND CACTUS CANDLE,1,11/16/2011 16:08,2.95,United Kingdom
14929.0,CARD MOTORBIKE SANTA,24,12/9/2011 12:20,0.42,United Kingdom
17219.0,SPACE OWL,10,11/30/2011 11:48,1.25,United Kingdom
16505.0,ROUND CAKE TIN VINTAGE GREEN,1,12/8/2011 12:07,7.95,United Kingdom
15957.0,CANDY HEART HANGING DECORATION,24,12/1/2011 11:51,0.39,United Kingdom
15043.0,LARGE CAKE STAND  HANGING STRAWBERY,8,12/9/2011 12:49,2.95,United Kingdom
17313.0,RABBIT NIGHT LIGHT,12,12/9/2011 12:31,2.08,United Kingdom
18216.0,CHILDS BREAKFAST SET DOLLY GIRL ,1,12/6/2011 13:20,9.95,United Kingdom
15153.0,CLASSIC CAFE SUGAR DISPENSER,36,12/9/2011 12:00,1.04,United Kingdom
14836.0,MINI PAINTED GARDEN DECORATION ,12,11/28/2011 14:06,0.29,United Kingdom
17011.0,SPACEBOY CHILDRENS CUP,2,12/7/2011 17:05,1.25,Spain
17038.0,HOT BATHS SOAP HOLDER,2,12/1/2011 19:42,1.69,United Kingdom
12504.0,COSY HOUR GIANT TUBE MATCHES,4,10/18/2011 10:53,2.55,United Kingdom
13522.0,"LETTER ""I"" BLING KEY RING",1,12/8/2011 13:50,0.29,United Kingdom
15986.0,"FLOWER GLASS GARLD NECKL36""TURQUOIS",4,3/23/2011 12:15,7.95,United Kingdom
14354.0,T-LIGHT HOLDER SILVER HEART HANDLE,6,12/5/2011 9:15,1.95,United Kingdom
15450.0,BISCUIT TIN VINTAGE CHRISTMAS,6,12/8/2011 15:37,2.89,United Kingdom
15531.0,S/4 BLACK MINI ROSE CANDLE IN BOWL,1,11/28/2011 15:54,1.63,United Kingdom
17500.0,BLACK CHERRY LIGHTS,8,2/11/2011 13:53,6.75,United Kingdom
17197.0,BLACK ORANGE SQUEEZER,6,11/29/2011 17:52,0.42,United Kingdom
16025.0,CLASSICAL ROSE TABLE LAMP,4,12/6/2011 11:28,3.95,United Kingdom
17461.0,WHITE STITCHED WALL CLOCK,15,10/3/2011 16:46,0.79,United Kingdom
15463.0,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,12/4/2011 15:38,1.25,United Kingdom
16903.0,SUNSET COLOUR CHUNKY KNITTED THROW,2,11/14/2011 15:37,16.95,Austria
12508.0,METAL HERB GERDEN CONTAINER,3,5/27/2011 14:50,6.25,United Kingdom
17502.0,PSYCHEDELIC WALL THERMOMETER,4,7/31/2011 15:24,0.79,United Kingdom
12538.0,GROOVY CACTUS INFLATABLE,1,11/21/2011 15:57,0.39,United Kingdom
14789.0,CARNIVAL BRACELET,1,4/10/2011 16:01,12.75,United Kingdom
18209.0,DOILEY BISCUIT TIN,6,9/14/2011 10:34,2.89,United Kingdom
12985.0,EDWARDIAN PARASOL BLACK,36,12/9/2011 10:20,5.95,United Kingdom
16433.0,POPART WOODEN PENCILS ASST,100,12/5/2011 12:08,0.04,United Kingdom
15692.0,LANDMARK FRAME BAKER STREET ,1,12/8/2011 13:45,12.5,United Kingdom
17052.0,STRAWBERRY DREAM CHILDS UMBRELLA,1,7/22/2011 10:52,3.25,United Kingdom
16368.0,BLUE BREAKFAST CUP AND SAUCER ,1,3/28/2011 12:23,2.95,United Kingdom
13170.0,VINTAGE BILLBOARD TEA MUG,-701,8/17/2011 15:06,1.06,United Kingdom
13146.0,PINK FLOWER CROCHET FOOD COVER,6,12/1/2011 12:55,3.75,United Kingdom
13603.0,SKULL LUNCH BOX WITH CUTLERY ,1,12/5/2011 13:14,2.55,United Kingdom
14382.0,FRENCH GARDEN SIGN BLUE METAL,2,12/8/2011 12:26,1.25,United Kingdom
16720.0,MIRRORED WALL ART GENTS,1,12/5/2011 17:17,4.96,United Kingdom
14494.0,TRAVEL CARD WALLET FLOWER MEADOW,1,12/6/2011 14:23,0.42,United Kingdom
16936.0,TURQUOISE HEART OF GLASS BRACELET,3,8/1/2011 17:37,5.95,United Kingdom
15168.0,WALL ART SPACEBOY,18,11/23/2011 15:44,3.29,United Kingdom
18117.0,CHUNKY SILVER NECKLACE PASTEL FLOWE,2,11/27/2011 15:18,9.95,United Kingdom
17566.0,TEA PARTY BIRTHDAY CARD,12,12/8/2011 15:09,0.42,United Kingdom
16207.0,GOLD FABRIC MIRROR,4,12/8/2011 19:24,0.39,United Kingdom
12762.0,PINK POLKADOT CHILDRENS UMBRELLA,5,3/1/2011 12:26,3.25,France
16504.0,SET OF 3 COLOURED  FLYING DUCKS,1,3/7/2011 14:33,5.45,United Kingdom
12374.0,SILVER FLOWR PINK SHELL NECKLACE,48,9/30/2011 13:09,6.36,United Kingdom
15009.0,WOOD 2 DRAWER CABINET WHITE FINISH,2,12/6/2011 13:42,6.95,United Kingdom
15419.0,STRAWBERRY RAFFIA FOOD COVER,1,11/22/2011 13:22,3.75,United Kingdom
17510.0,36 PENCILS TUBE POSY,1,8/8/2011 14:53,1.25,United Kingdom
15758.0,PIN CUSHION BABUSHKA BLUE,12,12/9/2011 10:46,1.25,United Kingdom
14666.0,PURPLE GEMSTONE NECKLACE 45CM,1,1/27/2011 15:36,12.75,United Kingdom
17153.0,36 PENCILS TUBE SKULLS,16,12/8/2011 17:24,1.25,United Kingdom
12950.0,SET OF 36 PANTRY PAPER DOILIES,1,11/27/2011 11:57,1.45,United Kingdom
15720.0,FLAG OF ST GEORGE CHAIR,6,9/14/2011 16:36,5.95,United Kingdom
12890.0,LUNCH BOX WITH CUTLERY FAIRY CAKES ,1,5/8/2011 12:58,2.55,United Kingdom
13449.0,SPACEBOY CHILDRENS BOWL,2,12/7/2011 17:05,1.25,Spain
15269.0,PANTRY WASHING UP BRUSH,2,12/8/2011 14:38,1.45,United Kingdom
15900.0,PINK POLKADOT GARDEN PARASOL,4,8/18/2011 8:49,7.95,Israel
17680.0,PINK DINER WALL CLOCK,2,12/8/2011 9:55,8.5,United Kingdom
13926.0,CAKE STAND VICTORIAN FILIGREE MED,1,11/13/2011 12:19,6.75,United Kingdom
18006.0,RED POLKADOT COFFEE  MUG,3,4/19/2011 16:52,0.39,United Kingdom
12847.0,SMALL CAMPHOR WOOD FIELD  MUSHROOM,6,12/7/2011 14:39,0.39,United Kingdom
17397.0,SWEETIES  STICKERS,1,11/17/2011 14:26,0.85,United Kingdom
13828.0,BLACK GEMSTONE NECKLACE 45CM,1,12/10/2010 11:31,12.75,United Kingdom
15435.0,BLUE POLKADOT LUGGAGE TAG ,1,12/8/2011 20:01,1.25,United Kingdom
14641.0,WOODLAND  HEIGHT CHART STICKERS ,6,12/6/2011 9:56,2.95,United Kingdom
12391.0,SPOTTY PINK DUCK DOORSTOP,8,12/8/2011 9:39,1.95,United Kingdom
18034.0,MRS ROBOT SOFT TOY,8,12/6/2011 12:19,1.95,United Kingdom
17286.0,RED PAPER PARASOL,2,12/5/2011 16:03,2.95,United Kingdom
17904.0,STRAWBRY SCENTED VOTIVE CANDLE,24,9/11/2011 15:44,0.29,United Kingdom
